Area/Ring/SA,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14
Woollahra,400.00,385.00,395.00,400.00,385.00,440.00,455.00,501.00,500.00,510.00,560.00,625.00,569.00,690.00,615.00,575.00,611.00,670.00,609.00,725.00,661.00,630.00,615.00,630.00,750.00,756.00,751.00,680.00,797.00,900.00,880.00,868.00,900.00,950.00,950.00,950.00,865.00,955.00,958.00,1050.00,914.00,920.00,893.00,978.00,1010.00,995.00,860.00,1075.00,890.00,980.00,1000.00,1104.00,1060.00,905.00,895.00,907.00,870.00,935.00,926.00,1200.00,1350.00,1280.00,1080.00,1250.00,1134.00,1098.00,1147.60,1075.00,1135.00,1015.00,1055.20,1200.00,1300.00,1233.00,1420.00,1430.00,1350.00,1352.00,1518.00,1500.00
Auburn,144.00,149.00,150.00,150.00,162.00,162.00,160.00,170.00,172.00,175.00,184.00,190.00,184.00,210.00,204.00,234.00,235.00,245.00,250.00,255.00,261.00,265.00,248.00,247.00,275.00,288.00,333.00,320.00,325.00,340.00,350.00,380.00,360.00,370.00,380.00,405.00,376.00,399.00,400.00,429.00,400.00,412.00,390.00,415.00,370.00,395.00,385.00,405.00,385.00,375.00,410.00,380.00,370.00,388.00,375.00,385.00,398.00,405.00,435.00,450.00,435.00,491.00,465.00,497.00,431.00,475.00,470.00,446.00,496.80,503.00,470.00,518.00,516.80,515.00,536.00,528.00,506.00,575.00,600.00,620.00
Bankstown,177.00,179.00,175.00,172.00,175.00,177.00,175.00,177.00,185.00,195.00,202.00,207.00,219.00,225.00,219.00,225.00,232.00,238.00,245.00,250.00,250.00,255.00,255.00,259.00,267.00,275.00,285.00,300.00,325.00,338.00,350.00,369.00,385.00,398.00,410.00,425.00,430.00,425.00,420.00,420.00,410.00,403.00,395.00,398.00,395.00,400.00,400.00,380.00,380.00,377.00,399.00,396.00,390.00,375.00,375.00,385.00,370.00,400.00,415.00,435.00,440.00,469.00,480.00,481.00,480.00,490.00,490.00,470.00,510.00,512.00,505.00,535.00,520.00,550.00,570.00,616.00,620.00,660.00,675.00,710.00
Burwood,230.00,216.00,227.00,233.00,220.00,215.00,217.00,242.00,264.00,270.00,290.00,274.00,297.00,256.00,297.00,284.00,285.00,310.00,320.00,337.00,340.00,350.00,340.00,345.00,337.00,354.00,397.00,389.00,398.00,425.00,501.00,510.00,475.00,518.00,514.00,470.00,440.00,425.00,460.00,480.00,433.00,450.00,418.00,462.00,490.00,447.00,485.00,465.00,448.00,489.00,420.00,536.00,480.00,500.00,480.00,495.00,510.00,470.00,508.00,609.00,578.00,630.00,565.00,587.00,628.00,673.00,595.50,565.00,600.00,600.00,615.00,650.00,652.50,660.00,625.00,750.00,756.70,790.00,830.00,842.00
Canterbury,160.00,167.00,161.00,165.00,155.00,175.00,166.00,170.00,175.00,179.00,179.00,205.00,195.00,211.00,208.00,210.00,205.00,222.00,220.00,240.00,237.00,248.00,236.00,237.00,230.00,245.00,273.00,275.00,287.00,311.00,310.00,333.00,320.00,355.00,355.00,400.00,335.00,355.00,355.00,380.00,349.00,362.00,365.00,380.00,352.00,356.00,344.00,360.00,335.00,370.00,360.00,370.00,343.00,360.00,320.00,350.00,330.00,355.00,392.00,410.00,405.00,450.00,440.00,445.00,416.30,474.00,458.50,433.00,433.00,515.00,455.00,528.00,510.00,525.00,540.00,560.00,523.00,620.00,650.00,660.00
Canada Bay,265.00,260.00,250.00,260.00,262.00,285.00,263.00,278.00,310.00,340.00,295.00,340.00,350.00,358.00,350.00,360.00,369.00,380.00,390.00,409.00,409.00,415.00,410.00,420.00,414.00,430.00,450.00,475.00,540.00,540.00,548.00,570.00,545.00,565.00,570.00,650.00,553.00,525.00,594.00,593.00,573.00,590.00,553.00,590.00,580.00,550.00,573.00,585.00,574.00,590.00,600.00,638.00,595.00,585.00,558.00,575.00,588.00,609.00,600.00,645.00,658.00,660.00,680.00,680.00,655.00,659.00,637.50,615.00,675.00,605.00,670.00,660.00,640.00,683.00,690.00,705.00,761.50,821.00,920.00,915.00
Hunters Hill,390.00,400.00,350.00,430.00,310.00,350.00,412.00,434.00,375.00,487.00,420.00,518.00,480.00,498.00,416.00,590.00,499.00,575.00,565.00,635.00,638.00,564.00,497.00,571.00,613.00,650.00,675.00,675.00,675.00,664.00,855.00,715.00,690.00,668.00,595.00,614.00,1000.00,1050.00,861.00,948.00,854.00,930.00,890.00,825.00,790.00,783.00,840.00,968.00,865.00,895.00,1188.00,1100.00,770.00,835.00,741.00,602.00,756.00,1315.00,1053.00,850.00,969.00,972.00,945.00,1110.00,1250.00,1250.00,1180.50,1415.00,682.50,1130.00,1102.50,840.00,1102.50,1030.00,1132.50,1201.00,1300.00,1448.00,1360.00,1543.00
Hurstville,220.00,210.00,200.00,199.00,202.00,216.00,197.00,218.00,210.00,215.00,237.00,250.00,250.00,271.00,245.00,270.00,275.00,288.00,302.00,295.00,305.00,319.00,299.00,310.00,300.00,317.00,335.00,355.00,360.00,385.00,409.00,444.00,438.00,450.00,460.00,461.00,500.00,475.00,447.00,439.00,450.00,471.00,455.00,445.00,409.00,440.00,442.00,432.00,434.00,446.00,442.00,450.00,425.00,453.00,446.00,443.00,444.00,475.00,480.00,548.00,547.00,533.00,525.00,589.00,540.00,575.00,569.00,540.00,620.00,584.00,563.00,620.00,629.00,625.00,650.00,720.00,749.50,795.00,801.50,840.00
Kogarah,230.00,240.00,215.00,231.00,241.00,250.00,255.00,235.00,264.00,260.00,270.00,266.00,300.00,293.00,300.00,288.00,322.00,290.00,305.00,324.00,316.00,335.00,334.00,359.00,320.00,325.00,345.00,385.00,380.00,394.00,461.00,460.00,420.00,422.00,450.00,500.00,502.00,432.00,434.00,467.00,461.00,416.00,423.00,469.00,392.00,440.00,420.00,464.00,439.00,456.00,471.00,500.00,480.00,480.00,446.00,458.00,470.00,478.00,480.00,545.00,513.00,550.00,540.00,600.00,554.50,600.00,600.00,540.00,615.00,593.00,600.00,709.00,591.00,615.00,689.00,825.00,680.50,720.00,726.50,906.00
Ku-ring-gai,401.00,410.00,413.00,413.00,399.00,396.00,420.00,420.00,430.00,450.00,474.00,489.00,500.00,495.00,494.00,498.00,539.00,523.00,575.00,561.00,580.00,590.00,583.00,600.00,605.00,646.00,685.00,710.00,725.00,735.00,760.00,818.00,800.00,835.00,850.00,900.00,860.00,860.00,850.00,875.00,795.00,867.00,850.00,924.00,826.00,870.00,880.00,882.00,881.00,910.00,920.00,915.00,863.00,913.00,875.00,890.00,810.00,827.00,790.00,900.00,880.00,873.00,883.00,930.00,880.00,899.00,885.00,940.00,930.00,885.00,967.00,980.00,930.00,1030.00,1007.50,1150.00,1170.00,1243.00,1336.00,1400.00
Manly,296.00,295.00,295.00,330.00,300.00,312.00,335.00,365.00,333.00,379.00,375.00,403.00,436.00,420.00,440.00,439.00,440.00,498.00,460.00,510.00,538.00,539.00,565.00,553.00,535.00,601.00,620.00,620.00,660.00,688.00,743.00,735.00,750.00,775.00,810.00,810.00,780.00,755.00,740.00,800.00,818.00,795.00,795.00,760.00,825.00,765.00,780.00,849.00,728.00,850.00,795.00,900.00,894.00,810.00,795.00,773.00,641.00,765.00,853.00,950.00,920.00,850.00,903.00,965.00,856.00,1090.00,875.00,774.00,910.00,851.00,830.00,926.00,950.00,1010.00,987.50,1160.00,1070.00,1180.00,1285.00,1200.00
Parramatta,174.00,173.00,172.00,170.00,165.00,165.00,173.00,174.00,178.00,185.00,190.00,197.00,212.00,215.00,213.00,220.00,225.00,237.00,246.00,255.00,247.00,262.00,253.00,264.00,262.00,283.00,287.00,290.00,324.00,325.00,350.00,360.00,385.00,388.00,396.00,396.00,400.00,390.00,368.00,370.00,380.00,380.00,377.00,361.00,365.00,369.00,365.00,357.00,358.00,373.00,380.00,394.00,376.00,373.00,370.00,355.00,360.00,390.00,395.00,400.00,405.00,425.00,435.00,458.00,455.00,465.00,436.50,450.00,480.00,470.00,453.80,490.00,471.00,508.00,530.00,540.00,580.00,595.00,602.00,650.00
Rockdale,200.00,188.00,185.00,198.00,196.00,190.00,190.00,208.00,220.00,216.00,235.00,245.00,240.00,250.00,245.00,260.00,255.00,261.00,276.00,285.00,300.00,309.00,293.00,300.00,307.00,329.00,335.00,350.00,365.00,380.00,388.00,400.00,400.00,410.00,415.00,460.00,425.00,410.00,420.00,405.00,385.00,395.00,375.00,400.00,400.00,409.00,400.00,395.00,385.00,392.00,400.00,415.00,395.00,395.00,398.00,400.00,413.00,415.00,440.00,475.00,475.00,495.00,495.00,510.00,486.00,525.00,615.00,580.00,550.00,498.00,510.00,560.00,550.00,565.00,570.00,625.00,623.00,673.00,659.00,700.00
Ryde,232.00,226.00,232.00,221.00,228.00,223.00,223.00,228.00,232.00,243.00,265.00,274.00,276.00,278.00,276.00,280.00,309.00,316.00,315.00,323.00,328.00,356.00,333.00,340.00,350.00,374.00,385.00,384.00,410.00,460.00,481.00,465.00,440.00,474.00,514.00,525.00,551.00,450.00,492.00,490.00,501.00,495.00,480.00,510.00,515.00,520.00,469.00,545.00,475.00,501.00,523.00,490.00,465.00,520.00,500.00,468.00,484.00,508.00,514.00,580.00,571.00,665.00,590.00,655.00,600.00,672.00,600.40,539.00,570.00,613.00,632.00,730.00,650.00,719.00,663.50,780.00,757.50,770.00,750.00,939.00
Strathfield,320.00,265.00,287.00,261.00,238.00,285.00,244.00,313.00,298.00,329.00,330.00,319.00,323.00,326.00,298.00,300.00,295.00,314.00,326.00,350.00,335.00,345.00,346.00,343.00,355.00,375.00,360.00,425.00,439.00,440.00,400.00,429.00,420.00,446.00,425.00,396.00,395.00,384.00,405.00,378.00,390.00,381.00,380.00,435.00,385.00,361.00,410.00,386.00,410.00,444.00,415.00,415.00,408.00,400.00,380.00,363.00,390.00,403.00,399.00,446.00,445.00,465.00,470.00,480.00,468.00,477.00,473.00,478.00,505.00,483.00,505.00,495.00,527.00,514.00,550.00,585.00,602.50,630.00,685.00,700.00
Willoughby,325.00,340.00,347.00,335.00,310.00,326.00,330.00,340.00,350.00,355.00,364.00,427.00,415.00,380.00,410.00,395.00,408.00,411.00,435.00,435.00,430.00,480.00,450.00,456.00,459.00,500.00,503.00,548.00,530.00,616.00,585.00,668.00,570.00,587.00,588.00,680.00,710.00,585.00,640.00,650.00,626.00,680.00,695.00,625.00,642.00,655.00,638.00,750.00,630.00,689.00,640.00,640.00,632.00,690.00,678.00,602.00,565.00,645.00,626.00,795.00,835.00,770.00,744.00,862.00,777.50,773.00,852.50,680.00,806.30,853.00,872.80,950.00,937.50,910.00,755.00,900.00,863.30,980.00,960.00,1465.00
The Hills Shire,252.00,245.00,238.00,248.00,249.00,250.00,250.00,254.00,265.00,260.00,280.00,285.00,297.00,305.00,310.00,316.00,333.00,337.00,340.00,345.00,351.00,355.00,364.00,363.00,367.00,376.00,385.00,405.00,435.00,459.00,475.00,490.00,510.00,512.00,540.00,557.00,560.00,533.00,540.00,530.00,530.00,520.00,520.00,518.00,500.00,530.00,525.00,532.00,530.00,553.00,575.00,560.00,550.00,530.00,548.00,540.00,531.00,568.00,552.00,610.00,640.00,645.00,645.00,665.00,645.00,630.00,630.00,630.00,640.00,615.00,670.00,661.00,685.00,730.00,770.00,820.00,870.00,890.00,935.00,980.00
Blacktown,130.00,128.00,129.00,130.00,135.00,135.00,134.00,130.00,136.00,137.00,140.00,144.00,152.00,155.00,155.00,156.00,161.00,165.00,172.00,178.00,190.00,190.00,195.00,197.00,210.00,220.00,232.00,245.00,255.00,268.00,283.00,295.00,300.00,314.00,325.00,345.00,355.00,350.00,350.00,350.00,348.00,336.00,340.00,335.00,330.00,340.00,330.00,330.00,338.00,330.00,333.00,340.00,344.00,326.00,325.00,325.00,330.00,340.00,345.00,355.00,365.00,370.00,362.00,376.00,390.00,382.00,380.00,373.00,395.00,408.00,390.00,410.00,417.00,421.00,445.00,470.00,480.00,500.00,525.00,553.00
Blue Mountains,135.00,141.00,145.00,140.00,145.00,141.00,140.00,148.00,150.00,150.00,150.00,153.00,158.00,157.00,168.00,165.00,174.00,180.00,188.00,195.00,205.00,210.00,210.00,217.00,224.00,230.00,243.00,247.00,255.00,270.00,285.00,310.00,318.00,327.00,338.00,359.00,363.00,359.00,350.00,362.00,355.00,365.00,356.00,350.00,352.00,350.00,345.00,345.00,349.00,340.00,343.00,359.00,355.00,339.00,337.00,338.00,328.00,330.00,350.00,361.00,377.00,385.00,380.00,373.00,388.00,379.00,380.00,375.00,377.00,403.00,387.50,385.00,408.50,410.00,405.00,410.00,446.00,450.00,449.50,475.00
Camden,144.00,145.00,146.00,147.00,156.00,155.00,152.00,155.00,160.00,150.00,155.00,167.00,165.00,180.00,175.00,203.00,192.00,215.00,217.00,228.00,231.00,250.00,235.00,254.00,245.00,258.00,280.00,277.00,313.00,328.00,348.00,360.00,368.00,383.00,396.00,396.00,400.00,410.00,400.00,415.00,400.00,383.00,393.00,375.00,378.00,384.00,390.00,376.00,375.00,382.00,393.00,398.00,379.00,385.00,375.00,381.00,385.00,384.00,415.00,420.00,435.00,459.00,434.00,436.00,435.00,452.00,450.00,430.00,447.00,466.00,455.00,452.00,479.00,485.00,499.90,500.00,524.70,540.00,550.00,577.00
Campbelltown,122.00,122.00,121.00,120.00,125.00,123.00,120.00,124.00,130.00,125.00,130.00,129.00,130.00,133.00,132.00,134.00,136.00,142.00,147.00,149.00,159.00,162.00,165.00,166.00,173.00,181.00,190.00,200.00,218.00,234.00,247.00,262.00,270.00,276.00,289.00,305.00,315.00,310.00,308.00,310.00,300.00,300.00,290.00,290.00,288.00,282.00,280.00,276.00,285.00,286.00,283.00,278.00,275.00,274.00,273.00,280.00,290.00,300.00,300.00,305.00,310.00,322.00,320.00,320.00,315.00,330.00,320.00,325.00,330.00,330.00,332.00,348.00,344.60,341.00,360.00,387.00,408.50,412.00,430.00,455.00
Fairfield,135.00,140.00,136.00,135.00,139.00,140.00,140.00,140.00,143.00,145.00,148.00,151.00,151.00,157.00,155.00,163.00,169.00,166.00,180.00,190.00,190.00,200.00,195.00,205.00,214.00,218.00,224.00,242.00,255.00,270.00,288.00,300.00,311.00,325.00,345.00,357.00,360.00,350.00,361.00,350.00,350.00,340.00,340.00,335.00,335.00,328.00,320.00,320.00,320.00,320.00,313.00,320.00,313.00,300.00,315.00,325.00,334.00,335.00,345.00,368.00,360.00,385.00,390.00,400.00,400.00,420.00,400.00,400.00,415.00,415.00,420.00,430.00,435.00,460.00,453.00,505.00,500.00,540.00,559.00,597.00
Gosford,157.00,156.00,152.00,156.00,156.00,158.00,157.00,160.00,169.00,165.00,172.00,177.00,179.00,183.00,177.00,185.00,194.00,205.00,215.00,229.00,233.00,240.00,230.00,242.00,242.00,250.00,257.00,269.00,282.00,285.00,310.00,330.00,342.00,365.00,382.00,400.00,395.00,385.00,388.00,390.00,390.00,375.00,367.00,381.00,370.00,391.00,373.00,382.00,367.00,380.00,367.00,377.00,390.00,358.00,353.00,344.00,350.00,350.00,365.00,400.00,386.00,385.00,385.00,389.00,400.00,402.00,377.00,375.00,384.50,389.00,379.00,410.00,410.00,418.00,418.00,465.00,460.00,461.00,490.00,510.00
Hawkesbury,137.00,134.00,140.00,145.00,136.00,150.00,142.00,141.00,148.00,144.00,155.00,162.00,159.00,165.00,175.00,165.00,178.00,180.00,190.00,195.00,210.00,218.00,218.00,226.00,234.00,240.00,243.00,265.00,272.00,290.00,299.00,326.00,325.00,341.00,367.00,370.00,380.00,375.00,370.00,376.00,352.00,363.00,350.00,355.00,334.00,355.00,350.00,357.00,347.00,340.00,365.00,364.00,350.00,345.00,350.00,345.00,349.00,372.00,370.00,388.00,400.00,395.00,385.00,390.00,395.00,410.00,415.00,400.00,426.00,410.00,390.00,415.00,407.00,450.00,461.80,475.00,482.00,510.00,520.00,528.00
Holroyd,155.00,150.00,155.00,152.00,158.00,152.00,157.00,164.00,158.00,165.00,180.00,195.00,190.00,198.00,200.00,213.00,215.00,220.00,224.00,228.00,235.00,243.00,240.00,247.00,247.00,251.00,270.00,275.00,290.00,308.00,319.00,334.00,338.00,355.00,354.00,370.00,379.00,380.00,374.00,390.00,370.00,360.00,358.00,341.00,350.00,360.00,345.00,344.00,330.00,353.00,335.00,365.00,335.00,329.00,331.00,343.00,347.00,360.00,370.00,380.00,390.00,400.00,395.00,400.00,419.50,405.00,405.00,400.00,412.50,420.00,420.00,443.00,460.00,460.00,510.50,538.00,535.00,550.00,550.00,633.00
Hornsby,238.00,237.00,230.00,235.00,240.00,243.00,240.00,245.00,253.00,264.00,271.00,287.00,289.00,300.00,305.00,319.00,329.00,338.00,348.00,352.00,365.00,361.00,359.00,370.00,376.00,380.00,405.00,432.00,448.00,451.00,465.00,500.00,500.00,497.00,517.00,535.00,560.00,510.00,545.00,525.00,532.00,477.00,499.00,500.00,525.00,515.00,495.00,522.00,522.00,535.00,550.00,555.00,539.00,537.00,533.00,524.00,530.00,543.00,555.00,620.00,635.00,650.00,637.00,660.00,651.80,705.00,650.50,648.00,690.00,633.00,680.00,700.00,690.00,730.00,712.30,835.00,852.00,820.00,890.00,920.00
Liverpool,140.00,146.00,140.00,144.00,147.00,150.00,150.00,149.00,155.00,155.00,160.00,166.00,170.00,177.00,180.00,180.00,186.00,192.00,200.00,208.00,215.00,223.00,223.00,230.00,230.00,243.00,254.00,275.00,290.00,303.00,321.00,343.00,350.00,370.00,370.00,387.00,390.00,395.00,400.00,391.00,385.00,388.00,360.00,364.00,375.00,360.00,360.00,358.00,355.00,353.00,350.00,350.00,350.00,330.00,335.00,345.00,355.00,364.00,361.00,375.00,380.00,395.00,420.00,400.00,410.00,400.00,410.00,400.00,425.00,420.00,419.00,430.00,420.60,468.00,460.00,478.00,505.00,530.00,550.00,575.00
Penrith,130.00,132.00,133.00,130.00,131.00,131.00,132.00,133.00,135.00,135.00,140.00,141.00,143.00,142.00,148.00,150.00,155.00,158.00,164.00,175.00,180.00,183.00,187.00,194.00,200.00,209.00,220.00,230.00,245.00,255.00,266.00,280.00,290.00,300.00,310.00,325.00,330.00,330.00,330.00,329.00,333.00,325.00,315.00,315.00,320.00,313.00,315.00,300.00,310.00,315.00,310.00,312.00,315.00,305.00,305.00,302.00,320.00,325.00,325.00,335.00,337.00,341.00,345.00,345.00,345.00,342.00,348.00,346.00,360.00,370.00,355.00,369.00,369.80,381.00,400.50,425.00,435.00,456.00,471.90,490.00
Pittwater,305.00,305.00,300.00,320.00,315.00,325.00,325.00,335.00,330.00,365.00,370.00,409.00,412.00,445.00,417.00,440.00,445.00,440.00,460.00,512.00,511.00,530.00,489.00,525.00,528.00,536.00,574.00,639.00,624.00,661.00,700.00,720.00,690.00,745.00,755.00,750.00,840.00,768.00,735.00,782.00,800.00,780.00,760.00,805.00,765.00,782.00,786.00,853.00,806.00,835.00,809.00,875.00,850.00,805.00,785.00,785.00,741.00,775.00,797.00,880.00,865.00,900.00,905.00,897.00,868.00,921.00,920.00,870.00,855.00,851.00,840.30,838.00,883.50,941.00,950.00,950.00,1038.00,1000.00,1067.00,1101.00
