gene_name,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
YBL061C,-0.82,-0.18,0.45,-0.49,-0.4,0.05,0.19,-0.06,-0.08,0.62,0.34,0.25,0.06,0,-0.11,-0.24,0.41
YBL063W,-0.86,-1.26,0.17,0.56,1.23,0.66,0.31,-0.34,-0.28,-1.46,-0.14,0.56,0.76,0.43,0,-0.01,-0.33
YBL064C,1.45,0.57,0.34,-0.37,-0.05,-0.68,-0.59,-0.42,-0.24,0.02,0.19,0.22,-0.06,-0.22,0,-0.37,0.19
YBL098W,-0.4,-0.44,-0.59,-0.48,-0.55,0.02,0.46,0.25,0.22,0.08,0.1,-0.1,0.22,-0.19,0.32,0.55,0.51
YBL100C,-0.83,-0.59,-0.33,-0.71,-0.11,-0.03,0.29,0.22,0.15,0.53,0.34,0.19,0.28,0.08,0,0.19,0.34
YBL111C,-0.52,-0.35,0.69,-0.16,-0.27,-0.44,0.19,-0.13,0.02,0.1,0.55,0.27,0.36,0,-0.05,-0.3,0.06
YBL112C,-0.05,-1.29,0.39,-0.43,0.37,-0.69,-0.06,-0.22,-0.18,1,0.68,0.72,0.02,-0.03,0,-0.89,0.65
YBL113C,0,-0.79,0.37,-0.22,0.38,-0.62,-0.08,-0.25,-0.41,1.21,0.66,0.09,-0.29,-0.04,-0.05,-0.41,0.44
YBR007C,-0.44,-0.2,0.58,0.33,0.63,0.48,0.17,0.01,-0.28,-0.49,-0.05,0.17,0.23,-0.33,0,-0.25,-0.56
YBR008C,0.2,-0.04,0.12,0.2,-0.03,0.22,-0.02,-0.08,-0.5,0.23,-0.58,-0.1,0.3,0.01,0.07,0,0
YBR009C,-0.66,-0.1,0.58,0.01,0.34,-0.28,0.35,-0.08,-0.46,0,-2.72,0.43,-0.18,0.51,0.93,0.69,0.63
YBR010W,-0.67,-0.41,0.33,0,0.31,-0.7,0.09,-0.5,-0.96,0.34,0.24,0,-0.38,0.63,0.86,0.78,0.02
YBR038W,-0.98,-1.49,-0.83,-0.56,-0.38,0.09,1.23,1.23,1.25,0.34,0.01,-0.57,0.01,-0.25,0,0.66,0.25
YBR053C,1.22,0.43,-0.96,-1.32,-1.03,-1.01,-0.83,-0.05,0.31,0.87,0.86,0.74,0.54,0.01,0.22,0,0
YBR054W,1.13,0.62,-0.07,-1.29,-1.89,-2.56,-1.01,0.69,1.03,1.72,1.12,0.44,-0.1,-0.93,0,0.21,0.9
YBR067C,1.48,1.43,0.98,0.49,-0.13,-0.55,-0.63,-0.21,-0.07,0.01,-0.41,-0.76,-1.03,0,-0.63,-0.42,0.44
YBR069C,-0.28,-0.18,-0.78,-0.83,-0.35,-0.2,0.44,0.31,0.29,0.38,0.19,-0.18,0.07,0,0.41,0.44,0.27
YBR070C,-0.22,0.69,1.86,1.05,-0.04,-0.28,-0.86,-1.25,-0.58,0.44,0.39,0.53,0.15,-0.34,0,-0.84,-0.69
YBR071W,-0.27,0.6,1.1,-0.22,-0.07,-0.34,-0.75,-1.33,-0.64,1.17,1.1,0.52,-0.12,0,-0.43,-0.42,0.09
YBR073W,-0.23,-0.05,0.86,0.19,0.57,-0.3,-0.08,-0.42,-0.48,0.33,0.53,0.54,0,-0.21,-0.32,-0.49,-0.44
YBR083W,-0.93,-0.93,-0.6,-0.62,-0.4,-0.32,-0.63,-0.65,0.07,1.52,1.07,0.37,0.07,0,0.18,0.72,1.08
YBR086C,-0.31,-0.56,-0.5,-0.44,0.28,-0.19,0.48,0.34,0.09,0.46,-0.1,-0.09,-0.13,0,0.29,0.27,0.11
YBR087W,-0.37,-0.3,0.62,0.34,0.24,-0.21,0.18,0.1,-0.03,0.01,0.15,0.24,0.05,0,-0.19,-0.42,-0.42
YBR088C,-0.5,0.11,1.16,0.72,0.3,-0.45,-0.68,-0.98,-1.04,0.83,1,0.88,0,-0.06,-0.14,-0.77,-0.39
YBR089W,-0.76,0,1.24,0.79,0.2,-0.49,-0.67,-0.94,-1,0.78,1.06,1.02,0.55,-0.11,0,-1.13,-0.54
YBR092C,-0.54,0.1,0.01,-1.32,-1.41,-0.76,0.58,0.56,0.12,1.17,0.12,-0.59,0,-0.21,0.63,0.95,0.59
YBR093C,-1.58,-0.18,0.45,-0.14,-0.46,-1.1,-0.15,-0.19,-0.31,1.18,0.36,0,-0.28,0.24,0.82,0.8,0.55
YBR094W,-0.06,-0.7,-0.52,-0.2,0.36,-0.18,0.23,0.63,0.26,0.65,0.09,-0.08,-0.15,0.02,0,-0.32,-0.05
YBR108W,0.83,-0.8,-0.52,-0.24,0.36,-0.15,0.09,0.13,0.13,0.18,0.16,0.4,0.29,0,-0.23,-0.66,0.03
YBR133C,-0.25,-1.57,-0.58,-0.27,0.59,0.31,0.57,0.4,0.36,-0.39,0.03,0.11,0.52,0.26,0,-0.12,0.01
YBR138C,-0.5,-0.89,-1.33,-0.75,-0.32,0.19,0.84,1.22,1.03,0.16,-0.23,-0.38,0.15,0.15,0.66,0,0
YBR139W,0.28,-1.12,-1.37,-1.04,-1.04,-0.14,0.41,0.69,0.71,0.7,0.49,0.31,0.59,-0.02,0.54,0,0
YBR157C,0.39,0.34,-0.45,-0.38,-0.55,-0.45,-1.22,0.02,0.89,1.08,0.89,0.31,0.22,-1.05,-0.55,-0.1,0.6
YBR158W,-0.72,-0.22,-1.09,-0.95,-0.34,-0.13,0.03,-0.26,-0.01,1.28,1.12,0.6,0.04,0.07,0,0.01,0.57
YBR161W,-0.88,-0.66,0.63,0.27,-0.38,0.35,0.46,-0.55,-0.4,0.26,0.37,0.48,0.42,0.35,0.26,-0.36,-0.61
YBR200W,0.07,0.26,-0.47,-0.68,-0.63,-0.39,0.07,0.79,0.58,0.44,0.31,-0.14,-0.29,0,-0.2,-0.06,0.36
YBR202W,-1.17,0.09,-0.52,-1.04,-1.16,-0.83,0.17,0.93,0.89,1.04,0.52,-0.24,-0.46,0,0.2,0.91,0.68
YBR204C,0.57,0.01,0.36,-0.18,-0.54,-0.38,-0.42,-0.25,-0.37,0.39,0.54,0.41,0.1,-0.26,0,-0.08,0.09
YBR242W,-0.83,-0.24,-0.07,-0.5,-0.35,-0.16,0.23,-0.02,-0.15,0.38,-0.05,-0.15,0,0.42,0.55,0.7,0.25
YBR243C,-0.47,-0.94,0.22,0.32,0.19,0.03,0.29,-0.26,-0.11,-0.11,0.17,0.34,0.59,0.47,0,0.21,-0.94
YBR256C,-0.19,-0.58,0.02,-0.13,-0.26,-0.5,0.18,-0.51,-0.27,0.39,0.09,0.14,0,0.22,0.6,0.47,0.33
YBR273C,0.88,0.18,-0.21,-0.12,-0.09,-0.38,-0.59,0.06,0.11,0.05,0.26,0.07,0.11,-0.41,0,0.05,0.03
YBR287W,0.18,-0.31,-0.63,-0.41,-0.04,-0.34,0.09,0.22,0.03,0.76,0.15,0.11,-0.13,-0.07,0,0.13,0.26
YBR296C,-0.5,0.81,0.79,1.01,0.9,-0.12,-0.05,-0.69,-0.69,-0.15,-0.09,0.18,0.07,-0.09,-0.38,-0.79,-0.22
YCL012W,-1.04,-0.76,-1.53,-0.33,0.47,0.59,0.92,1.13,0.84,0.52,-0.55,-0.55,0.17,-0.12,0.17,0.03,0.01
YCL013W,-1.01,-0.47,-1.01,-0.28,0.31,0.89,1.24,1.54,0.89,-1.01,-0.21,-0.69,0.61,-0.95,0.1,-0.14,0.18
YCL014W,-0.84,-0.88,-1.13,-0.37,0.47,0.78,1.21,1.38,0.78,-1.32,-0.57,-0.57,0.02,0.52,0.41,-0.27,0.35
YCL022C,-0.09,-0.42,1.24,0.46,-0.34,-0.48,-0.5,-1.03,-0.62,1.32,1.55,1.3,0.48,-0.3,-0.59,-1.68,-0.3
YCL023C,0.45,0.12,0.22,0.64,-0.1,-0.78,-0.16,-0.22,-0.04,-0.44,0.53,0.27,0.78,-0.36,-0.04,-0.51,-0.36
YCL024W,-0.39,0.25,1.31,0.34,-0.39,-0.29,-0.39,-0.67,-0.51,0.38,1.35,1.12,0.89,-0.86,-0.48,-1.07,-0.58
YCL025C,-0.88,-1.41,-2.51,-1.06,-0.34,-0.28,-0.05,0.4,0.45,0.42,0.57,0.8,0.97,0.79,0,1.22,0.9
YCL027W,1.03,0.46,0.73,0.21,-0.71,-0.47,-0.16,-0.47,-0.71,0.01,0.27,-0.16,0.13,-0.61,-0.16,-0.09,0.66
YCL038C,-0.22,-0.47,-0.67,-0.2,-0.32,0.07,0.49,0.69,0.74,0.66,0.11,-0.11,-0.08,-0.98,0,-0.01,0.31
YCL040W,1.03,-0.4,-1.25,-0.8,-0.42,-0.94,-1.11,-0.49,-0.19,0.73,1.05,0.78,0.27,0,0.36,0.28,1.1
YCL042W,1.55,0.19,-0.46,-0.13,-0.13,-0.62,-0.76,-0.5,-0.1,-0.22,0.7,0.33,0.78,-0.29,-0.19,0.07,-0.22
YCL043C,-0.32,0.06,0.25,-0.33,-0.1,-0.36,-0.15,-0.29,-0.6,0.87,0.24,0,-0.33,0.21,0.29,0.26,0.3
YCL055W,-0.21,0.61,0.44,-0.05,-0.74,0.11,-0.02,0.09,-0.05,0.01,0.08,-0.02,0.16,-0.32,0.01,-0.3,0.19
YCL060C,0.06,-0.17,0.96,0.78,-0.03,-0.72,-0.83,-0.4,-0.22,-0.01,0.83,0.83,0.75,-0.24,-0.37,-1.03,-0.22
YCL061C,-0.46,-0.67,0.75,0.68,0.26,-0.26,-0.3,-0.32,-0.2,0.01,0.98,1.03,0.74,-0.32,-0.69,-1.16,-0.08
YCL062W,-0.64,-0.47,-0.95,0.18,0.6,0.46,0.6,0.64,0.46,-0.39,-0.6,-0.33,0.26,0.13,0,0.19,-0.12
YCL063W,-0.74,-0.29,-0.68,0,0.74,0.6,0.7,1.02,0.43,-0.99,-0.57,-0.36,0.32,-0.15,-0.05,0,0
YCL065W,0,0,0,0,0,-0.32,0,0,0,0,-0.32,0.42,0.9,0,0.11,-0.9,0.11
YCL066W,0.22,0.71,0.04,-0.54,-0.28,-0.43,-0.21,0.34,0.14,0,0.08,-0.18,0,-0.39,0.09,0.04,0.39
YCLX09W,-0.99,-1.06,-1.57,-1.04,-0.56,-0.22,0.07,0.48,0.34,-0.25,0.43,0.59,1.14,0.83,0,1.1,0.7
YCR002C,-0.29,-0.56,-0.49,-0.12,0.5,-0.1,0.22,0.03,-0.06,0.43,0.09,0.08,-0.18,0,0.29,0.17,-0.02
YCR018C,0.82,0.89,0.86,0.61,0.07,-0.32,-0.74,-0.25,-0.45,-0.35,-0.57,-0.36,-0.41,0,0.08,-0.16,0.27
YCR024C-A,-0.76,-0.35,0.14,-0.12,-0.37,-0.49,0.51,-0.37,-0.38,0.92,0,-0.3,-0.3,0.16,0.95,0.8,-0.04
YCR040W,0.34,0.47,0.27,-0.42,-0.2,-0.26,-0.08,0.25,0.11,-0.01,-0.11,-0.23,0,-0.39,-0.03,-0.03,0.32
YCR041W,0.18,0.45,-0.3,-0.46,-0.52,-0.55,0.21,0.34,0.29,0.48,0.14,-0.33,-0.28,-0.21,0,0.47,0.1
YCR042C,0.12,0.27,-0.64,-0.99,-0.95,-0.57,0.01,0.81,0.74,0.74,0.4,-0.14,-0.57,0,0.27,0,0.5
YCR065W,-1.04,-0.02,0.76,0.59,0.31,0.04,-0.35,-0.12,-0.48,0.08,0.5,0.55,0.45,-0.07,0,-0.6,-0.6
YCR069W,0.09,-0.3,-0.53,0.18,0.03,0.12,0.02,0.41,0.33,-0.6,0.1,0.03,0.28,0,0.3,-0.1,-0.37
YCRX05W,-0.7,-0.28,-0.17,-0.43,0.35,0.29,0.62,0.27,0.38,0,-0.17,-0.33,0.06,0.08,0.32,-0.1,-0.19
YDL003W,0,0.23,1.45,0.84,0,-0.4,-0.77,-1.1,-1.47,0.67,1.27,0.96,0,0.05,-0.32,-0.86,-0.56
YDL010W,-0.19,-0.75,0.87,0.59,0.26,-0.36,-0.45,-0.55,-0.34,0.35,0.55,0.63,0.4,-0.12,0,-0.54,-0.34
YDL011C,-0.48,-0.84,0.72,0.65,0.4,-0.17,-0.54,-0.39,-0.2,0.28,0.69,0.84,0.22,-0.12,0,-0.64,-0.43
YDL018C,-0.27,0.43,1.29,0.78,-0.64,-0.37,-0.81,-1.18,-0.72,0.41,0.74,0.57,0.47,0.02,0,-0.36,-0.37
YDL037C,3,2.72,-0.5,-0.79,-1.63,-0.37,-0.26,0.63,1.13,0,0,0,-0.5,-0.26,-1.96,-0.96,-0.26
YDL039C,2.03,2.41,-0.64,-0.95,-0.37,-0.28,-0.09,0.44,0.53,-0.17,-0.16,-0.72,-0.76,-0.81,0,-0.07,-0.41
YDL048C,0.77,-0.95,-0.8,-0.14,0.53,0.48,0.56,0.77,0.48,-0.35,-0.44,-0.38,-0.55,-1.09,0,0.4,0.7
YDL055C,-0.88,-0.14,0.57,0.21,-0.11,-0.34,0.3,-0.55,-0.75,0.26,0.43,0,-0.18,0.18,0.74,0.43,-0.18
YDL089W,-0.05,-0.55,-0.11,-0.57,-0.46,-0.36,-0.21,-0.07,0.17,0.62,0.53,0.09,0.04,0.02,0,0.57,0.37
YDL093W,-0.05,-0.69,0.61,0.79,0.52,0.05,0.09,-0.11,-0.12,-0.21,0.2,0.4,0.12,0,-0.3,-0.48,-0.82
YDL095W,-0.02,-0.31,0.29,0.42,0.2,-0.19,-0.21,-0.37,-0.3,0.17,0.36,0.44,0.16,0,0.02,-0.19,-0.47
YDL096C,0.4,-0.28,0.53,0.72,-0.16,-0.12,-0.94,-0.01,0.06,0,0.74,1.1,1.18,-0.28,-1.63,-0.74,-0.57
YDL101C,-0.72,-0.26,0.59,0.33,0.01,0.02,0,-0.11,-0.28,-0.14,0.55,0.25,0.18,0,-0.01,0.08,-0.49
YDL102W,-0.71,0.62,1.09,0.45,-0.5,0.14,0.05,-0.3,-0.07,0.07,0.17,0.12,0.2,-0.46,0,-0.44,-0.44
YDL103C,-0.49,0.24,0.79,0.24,-0.06,-0.09,-0.28,-0.33,-0.34,0.17,0.37,0.31,-0.09,0,-0.4,0.01,-0.05
YDL105W,0.23,-0.15,0.85,0.16,0.26,-0.34,-0.4,-0.47,-0.68,0.91,0.7,0.68,-0.04,-0.29,-0.5,-0.8,-0.11
YDL117W,-0.6,-0.14,-0.2,-0.64,-0.59,0.02,0.07,-0.4,0.31,1.01,0.74,0.19,0.01,-0.23,0,0.15,0.29
YDL127W,0,0.86,1.14,-0.11,-0.32,-0.26,-0.84,-1.11,-0.24,0.61,1.23,0.54,0.02,0,-0.66,-0.47,-0.41
YDL128W,-1.08,-0.35,-0.33,-0.7,-0.93,-0.13,0.11,0.06,0.26,0.87,0.45,0.23,0.03,0,0.38,0.62,0.5
YDL138W,0.37,0.35,-0.45,-0.76,-0.28,-0.26,0.03,0.41,0.47,0.36,0.05,-0.53,-0.47,0,0.05,0.46,0.21
YDL156W,-0.03,-0.37,1.27,0.42,-0.26,-0.67,-1.01,-0.55,-0.13,0.7,0.82,0.7,0.22,0.01,-0.45,-0.42,-0.26
YDL157C,0.24,-0.27,0.47,0.65,0.14,-0.37,-0.05,-0.48,-0.32,0.2,0.13,0.25,-0.09,0.1,0,-0.53,-0.06
YDL163W,-0.26,-1.84,1.06,0.74,0,0,0,-1.84,-0.84,0,1.24,0.96,0.86,-0.04,0.16,-0.52,0.33
YDL164C,-0.64,0.08,1.27,0.57,-0.34,-0.48,-0.64,-0.97,-0.61,0.89,1.13,0.66,0.23,0,-0.32,-0.5,-0.33
YDL169C,0,0.1,-0.64,-0.32,0.39,-0.14,-1.14,-0.27,-0.1,1.23,0.9,0.8,-0.18,-1.14,-0.06,-0.06,0.63
YDL179W,-0.69,-0.96,-1.16,-0.66,-0.55,0.12,-1.07,-1.22,0.82,1.46,1.4,0.71,0.68,0.11,0,0.19,0.82
YDL180W,-0.53,-0.23,-0.23,-0.47,-0.36,-0.01,0.15,0.05,0.24,-0.29,0.03,-0.09,0.21,0.27,0,0.83,0.44
YDL197C,0.11,-0.18,0.94,0.73,0.3,0.02,-0.51,-0.54,-0.49,0.1,0.44,0.47,0.06,0,-0.35,-0.77,-0.32
YDL211C,-0.86,-0.4,0.32,0.62,0.24,0.65,-0.42,-0.26,-0.14,-0.48,0.79,0.65,0.73,0.25,-0.29,-0.75,-0.64
YDL227C,0,-0.99,1.71,0.42,-1.64,-0.71,-0.87,-1.24,-1.55,1.05,2.16,1.75,0.85,0.76,-0.2,-0.99,-0.52
YDR001C,0.73,0.2,-0.68,-0.39,-0.14,-0.13,-0.42,-0.34,-0.11,0.08,0.38,0.35,0.07,0.15,0,0.06,0.19
YDR011W,-0.41,-1.36,-1.25,-0.65,0.12,0.09,0.43,0.48,0.56,0.4,0.27,0.1,0.11,0,0.37,0.28,0.46
YDR029W,-0.23,-0.76,-0.63,-0.21,-0.28,0.04,0.35,0.12,0.22,-1.1,-0.08,-0.33,0.54,0.89,0.76,0.57,0.1
YDR033W,-0.48,-0.86,-0.85,-0.96,-0.84,-0.75,0.25,0.02,-0.27,1.3,0.6,0.22,0,0.35,0.72,0.59,0.95
YDR053W,-0.3,-0.28,-0.07,0.3,-0.07,-0.11,-0.49,0.04,-0.07,-0.19,0.31,0.25,0.56,0.52,-0.02,-0.05,-0.3
YDR055W,0.28,-0.47,-0.33,-0.33,-0.54,-0.36,-0.59,-0.72,0.01,1.2,0.82,0.27,0.05,0,-0.26,0.43,0.54
YDR077W,-0.16,-0.08,-0.2,-0.24,-0.1,-0.65,-0.15,-0.33,-0.62,0.94,0.37,0,-0.47,0.33,0.43,0.49,0.44
YDR085C,0.53,-0.83,-0.65,-0.43,0.04,-0.07,-0.27,0.26,0.51,0.39,0.37,0.2,-0.24,0,-0.36,0.17,0.39
YDR089W,-0.68,-1.05,-0.94,0.05,0.31,0.57,0.13,0.48,0.42,-0.12,-0.06,-0.2,0.13,0.13,0,0.39,0.43
YDR097C,-0.62,-0.43,1.38,0.79,0.19,-0.28,-0.62,-0.93,-0.83,0.5,1.12,1.09,0.32,0.04,0,-1.16,-0.57
YDR113C,-0.89,-0.31,0.69,0.87,1.17,0.79,-0.29,-0.58,-1,-0.75,0.2,0.69,0.61,0,0.06,-0.51,-0.74
YDR130C,-0.23,-0.43,-1.36,0.29,0.34,0.94,-0.25,0.42,0.23,-0.77,-0.51,-0.14,0.42,0.57,0.49,0,0
YDR144C,-0.64,-0.06,0.31,0.39,0.23,0.42,0.23,0.05,0.03,-0.16,0.22,0.03,0.26,0,-0.33,-0.27,-0.69
YDR146C,-1.82,-1.35,-0.65,-0.67,-0.4,0.34,0.57,0.47,0.51,0.34,0.12,-0.25,0.08,0,0.8,1.27,0.63
YDR149C,-1.39,-2.09,-1.92,-0.33,1.12,0.77,1.16,0.61,0.89,-0.7,-0.04,0.08,0.67,0,0.5,0.16,0.53
YDR150W,-0.4,-0.53,-1.3,-0.17,0.55,0.54,0.24,0.57,0.49,-0.44,-0.11,-0.08,0.24,0,-0.15,0.35,0.2
YDR157W,-0.24,0.34,0.21,0.13,0.01,-0.3,0.03,-0.19,-0.36,0.43,-0.05,-0.19,-0.47,0.23,0,0.65,-0.22
YDR190C,-0.37,-0.28,0.06,0.12,-0.12,0.01,-0.07,0.1,0.14,0.3,0.08,0.01,-0.2,-0.11,0,-0.08,0.37
YDR191W,0.19,0.19,-0.42,-0.26,-1.01,-0.71,-0.88,0.83,1.41,0.53,0.73,0.16,-0.28,-0.85,-0.44,-0.28,1.07
YDR224C,-1.04,-0.38,0.49,0.3,0.35,-0.21,-0.24,-0.79,-0.85,0.23,0.11,0,-0.14,0.68,0.53,0.74,0.22
YDR225W,-0.99,-0.71,0.38,0.21,0.04,-0.36,-0.04,-0.58,-0.78,0.2,0.33,0,-0.17,0.7,0.77,0.54,0.48
YDR247W,-0.19,-1.83,-0.24,0.84,0.5,0.73,0.29,0.25,0.05,-0.41,-0.35,-0.3,0.33,0.33,0.25,0.43,-0.67
YDR261C,-0.01,0.01,0.34,0.25,0.23,0.29,0.24,-0.27,-0.32,-0.37,-0.08,0,-0.07,0,-0.05,0.19,-0.4
YDR276C,-0.84,-0.21,-0.02,-0.21,-0.23,-0.33,0.28,-0.69,-0.51,0.62,-0.13,-0.17,0,0.57,0.74,0.95,0.18
YDR279W,-0.7,-0.18,0.46,0.49,0.21,0.09,-0.55,-0.18,0.2,-0.11,0.6,0.62,0.15,-0.21,0,-0.74,-0.14
YDR297W,-1.31,-0.27,0.4,0.78,0.67,0.41,0.07,0,-0.11,-0.59,0.35,0.26,0,0.08,-0.22,-0.3,-0.21
YDR302W,-0.59,0.18,0.19,0.27,-0.01,0.44,0.46,-0.53,-0.18,-0.53,-0.51,-0.18,0.18,0.49,0,0.59,-0.27
YDR307W,-0.15,-0.21,0.15,0.39,-0.36,-0.11,-0.28,-0.31,0.22,-0.31,0.36,0.64,0.24,0.09,-0.08,-0.13,-0.14
YDR309C,-0.87,0.84,0.03,-0.32,-0.44,-0.16,-0.54,-0.65,-0.32,0.45,1.13,0.64,-0.12,0.36,0,-0.07,0.04
YDR337W,-0.42,0.01,-0.33,-0.64,-0.96,0.07,-0.09,-0.28,0.05,0.66,0.42,0.25,-0.06,0,0.02,0.52,0.78
YDR342C,0.13,-0.96,-0.59,0.31,0.11,-0.13,-0.17,-0.15,0.19,0.39,0.39,0.1,-0.25,0,0.01,0.16,0.44
YDR346C,-0.55,0.09,0.1,0.3,0.32,0.12,0.11,0.09,0.03,-0.52,-0.35,-0.19,-0.13,0.29,0,0.2,0.1
YDR353W,-0.74,0,0.39,-0.15,-0.13,-0.33,0.07,-0.76,-0.62,0.81,0.16,0,-0.44,0.62,0.23,0.62,0.27
YDR355C,0,-3.79,-0.21,0.6,0.79,0.29,0.11,-0.99,-0.33,-0.47,0.45,0.91,1.21,-0.47,0.73,0.96,0.21
YDR356W,-0.97,-0.66,0.08,0.43,0.86,0.91,-0.23,-0.48,-0.39,-0.55,0.27,0.6,0.64,0.38,0,-0.39,-0.47
YDR368W,0.59,-0.01,-0.03,-0.27,-0.43,-0.52,-0.82,-0.38,0.11,0.22,0.49,0.72,0.21,0,-0.17,0.04,0.25
YDR380W,-0.15,-0.78,-0.86,-1.17,-0.9,-1.02,-1.18,-1.26,-0.42,0.36,0.82,0.99,1.04,1.62,0,1.55,1.35
YDR400W,-0.14,0.22,0.45,0.56,-0.27,0.21,-0.46,-0.27,-0.15,-0.61,0.32,0.37,0.23,-0.05,0,-0.32,-0.08
YDR432W,-1.33,-0.33,-0.27,-0.33,-0.34,-0.09,0.58,-0.23,-0.07,0.5,0.01,0.03,0,0.51,0.34,0.75,0.26
YDR440W,-0.79,-0.19,0.49,0.55,-0.71,0.33,-0.68,-0.49,-0.02,0.55,0.63,0.57,0.16,0.27,-0.27,-0.73,0.33
YDR448W,0.19,-0.16,-0.31,0.22,0.2,0.29,-0.38,-0.26,0.04,-0.01,-0.06,0.14,0.13,0,0.19,-0.26,0.04
YDR451C,-1.47,-0.29,-0.44,-0.08,0.85,1.26,0.13,-0.15,-0.45,-1.15,-0.49,-0.1,0.53,1.14,0.71,0,0
YDR461W,1.47,1.3,0.15,0.15,0.17,0.51,-0.06,0.24,0.45,-0.88,-0.53,-0.31,-1.34,-0.61,-0.12,-0.45,-0.12
YDR481C,0.08,0.13,0.21,0.04,-0.36,-0.36,-0.86,-0.44,-0.48,0.27,0.42,0.35,0,0.43,-0.12,0.26,0.43
YDR488C,-0.87,-0.14,0.4,0.68,-0.2,0.18,-0.32,-1.03,-0.22,-0.08,0.34,0.64,0.6,0.43,-0.43,0,0
YDR493W,0.6,0.3,-0.54,-0.77,-0.51,-0.3,-0.42,-0.14,-0.03,0.11,0.5,0.24,-0.31,0.26,0,0.18,0.83
YDR501W,0.09,0.51,0.28,1.19,0.09,0.88,-0.99,-0.43,-0.55,-0.83,0.62,0.35,0.28,0.81,0.05,-1.62,-0.75
YDR503C,-0.16,0.29,1.14,0.73,-1.12,-0.02,-0.35,-1.69,-0.26,0.34,0.4,0.61,0.38,-0.02,-0.27,0,0
YDR507C,-1.11,-0.29,0.93,0.46,0.42,0.14,-0.57,-0.74,-0.55,0.32,0.99,0.89,0.12,0,-0.26,-0.66,-0.08
YDR528W,-0.76,1.31,0.78,-0.2,-0.45,-0.05,-0.32,-0.24,0.22,-0.08,0.33,0.17,-0.08,0.07,0,-0.23,-0.47
YDR545W,-0.52,-0.4,-0.16,-0.11,0.08,-0.28,-0.45,-0.47,-0.36,1.03,0.7,0.45,0,0.1,0,-0.25,0.63
YEL017W,-0.38,-0.19,-0.02,0.5,0.81,0.37,-0.59,-0.12,-0.21,-0.36,-0.9,-0.05,0.83,0.6,-0.44,0.29,-0.15
YEL025C,-0.07,-0.77,-0.86,-1.13,-0.45,-0.72,-0.18,1.13,0.86,0.59,0.93,-0.07,0.11,-0.25,0.67,0.11,0.09
YEL032W,-0.16,0.35,-0.13,-0.26,-0.4,-0.47,0.1,0.74,0.45,0.59,0.04,-0.3,-0.3,0,-0.59,0.14,0.2
